SID,Name,Brand,Category,Description,Price,Rating,Full Ingredients,Concern,Key_Ingredients,Free_From,Keywords,SuitableFor,Product link,Image_URLs
SVC001,Super Bright Vitamin C16 Serum | 30ml,wishcare,Serums,Super Bright Vitamin C16 Serum for face is clinically tested and packed with the power of 16% science's most powerful brighteners. This serum helps to get rid of pigmentation of various forms.,,4.8,"Aqua, Propylene Glycol, Butylene Glycol, Glycerine, 3-0-Ethyl Ascorbic Acid. Aloe Vera Extract, L-Ascorbic Acid, Niacinamide, CICA Extract, Kojic Acid. Licorice Extract, Polysorbate 20, Hyaluronic Acid, Neopentyl Glycol Diheptanoate, Ferulic Acid, Phenoxyethanol, Ethylhexylglycerine, Hydroxyethylcellulose, Xanthan Gum, Tocopherol Acetate, 4-n-Butylresorcino","Brightening, pigmentation, dullness, hydration, antioxidant, sensitive skin","Vitamin C,Kojic acid, Niacinamide, Licorice","Cruelty free, paraben free, vegan and non-toxic","bright, vitamin, serum, 16, 30",All Skin Types,https://www.mywishcare.com/products/super-bright-vitamin-c16-serum,https://www.mywishcare.com/cdn/shop/files/SUPERBRIGHTC16VITAMINCSERUM.png?v=1728119688&width=1080; https://www.mywishcare.com/cdn/shop/files/sbvc_1.jpg?v=1742383288&width=1080; https://www.mywishcare.com/cdn/shop/files/3_93d86ed7-95b0-45dc-a105-8f0fb08d4c22.png?v=1742383288&width=1080; https://www.mywishcare.com/cdn/shop/files/4_52424bef-4631-4bf8-b578-ff2ea200a195.png?v=1742383288&width=1080; https://www.mywishcare.com/cdn/shop/files/5_ac90dc2f-f9b2-4754-93d2-9164ba8af5ac.png?v=1742383288&width=1080; https://www.mywishcare.com/cdn/shop/files/6_7e03287e-b906-4dcd-b959-52c23b029dee.png?v=1742383288&width=1080; https://www.mywishcare.com/cdn/shop/files/8_3539f066-9608-49cb-b817-1307e4865d1a.png?v=1742383288&width=1080; https://www.mywishcare.com/cdn/shop/files/SUPER_BRIGHT_C16_VITAMIN_C_SERUM_1.png?v=1742383288&width=1080
SVC002,Vitamin C Pure Glow Milk Sunscreen | SPF 50 PA++++,wishcare,Sun Protection,"Protect your face from UVA &amp; UVB with SPF50 PA++++ Vitamin C sunscreen. Infused with 5 brightening actives, including 2% Vitamin C. Reduce pigmentation and brighten skin. Why would you love it? ●With Ceramides &amp; Peptides for healthy glow●5 brightening actives with 2% Vitamin C●Ultra light milky formula●Reduces",495,4.8,"Aqua, Cyclopentasiloxane, Octyl Salicylate, Silica, Avobenzone, Octocrylene, Butylene Glycol, Glycerine, Homosalate, Octyldodecanol, Polysorbate-20, AMPS/HEMA Crosspolymer (and) C13-15 Alkane (and) Coco-Glucoside, Zinc Oxide, Titanium Dioxide, Cetearyl Olivate, Sorbitan Olivate, D-Panthenol, 3-O-Ethyl Ascorbic Acid, Coco- Glucoside, Soy Milk Peptide, Niacinamide, Kojic Acid, Xanthan Gum, Tocopherol Acetate, Licorice Extract, Ceramide AP, Ceramide NP, Ceramide EOS, Hyaluronic Acid, EthylhexylGlycerine, Phenoxyethanol, Citric Acid.","Sun protection, pigmentation, dullness, hydration, anti-aging, skin barrier repair","Vitamin C, Peptides, Ceramides"," OMC and Oxybenxone,  Cruelty free, Vegan and Non-Toxic","vitamin, pure, glow, sunscreen, spf, 50",All Skin Types,https://www.mywishcare.com/products/vitamin-c-pure-glow-milk-spf-50-sunscreen,https://www.mywishcare.com/cdn/shop/files/VITAMINCPUREGLOWMILKSUNSCREEN.jpg?v=1711027053&width=1080; https://www.mywishcare.com/cdn/shop/files/VITAMINCPUREGLOWMILKSUNSCREEN_be7f6813-7cb8-4d8b-97f9-4505cc177a29.jpg?v=1712312343&width=1080; https://www.mywishcare.com/cdn/shop/files/3_bd07aa93-1bc8-4d19-942e-634288b13e38.jpg?v=1712312343&width=1080; https://www.mywishcare.com/cdn/shop/files/VITAMINCPUREGLOWMILKSUNSCREEN_1.jpg?v=1712312343&width=1080; https://www.mywishcare.com/cdn/shop/files/5_666ff132-c339-4a5c-9528-29cf5c76dfd9.jpg?v=1712312343&width=1080; https://www.mywishcare.com/cdn/shop/files/6_ce31452a-f585-447b-8e96-0ff65f3eef7e.jpg?v=1712312343&width=1080; https://www.mywishcare.com/cdn/shop/files/2_db5f5eec-3847-4a4e-8779-31fcc8c7b61e.jpg?v=1712312343&width=1080
SVC003,Ceramide Lip Balm With SPF 50 PA+++ (Untinted),wishcare,Sun Protection,"Get the perfect nourished lip with WishCare SPF Lip Balm. Niacinamide, Kojic Acid, and ceramides reduces lip pigmentation & heals dry lips",295,4.8,"Castor Seed Oil, Candelilla Wax, Coconut Oil, Shea Butter, Tinosorb M, Tinosorb S, Cocoa Butter, Almond Oil, Carrot Seed Oil,Read, Niacinamide, Kojic Acid, Carnauba Wax, Ceramide NP, Ceramide AP, Dicaprylyl Carbonate, Ceramide EOP, Cetearyl Olivate, Sorbitan Olivate, Zinc Oxide, Titanium Dioxide, Caprylyl Methicone, Vitamin E, OA Omega Plus,Licorice extract,","Sun protection, pigmentation, hydration, skin barrier repair, dry skin, antioxidant","Niacinamide, Ceramides, Kojic Acid, cocoa butter","Cruelty free, paraben free, vegan and non-toxic","balm, spf, 50",All Ages,https://www.mywishcare.com/products/lip-balm-with-spf-50,https://www.mywishcare.com/cdn/shop/files/1_d85a20af-ec0c-4d1b-bf6b-8671ca8a1256.jpg?v=1706700127&width=1080; https://www.mywishcare.com/cdn/shop/files/2_851f4720-38f1-448b-bdcf-4c08fb83627f.jpg?v=1706700127&width=1080; https://www.mywishcare.com/cdn/shop/files/UNTINTED_LIP_BALM.jpg?v=1710760684&width=1080; https://www.mywishcare.com/cdn/shop/files/4_67f8d117-7aee-4028-b142-3cb4ce6f98eb.jpg?v=1710760682&width=1080; https://www.mywishcare.com/cdn/shop/files/5_40cf20e7-7073-43a7-9fde-75b1989dd347.jpg?v=1710760682&width=1080; https://www.mywishcare.com/cdn/shop/files/6_175dd4c2-872a-4fe7-a8da-6ffcfc2a63c8.jpg?v=1710760682&width=1080
SVC004,Vitamin C+ Pure Glow Day Cream | 50g,wishcare,Face Creams,"WishCare Vitamin C+ Pure Glow Face Cream, is packed with the power of Stable Vitamin C Hyaluronic Acid Niacinamide Oranges, Berries &amp; Turmeric. This cream helps you to achieve a bright skin, radiant glow, improves hydration, reduces hyperpigmentation and provide you with even toned skin as it boosts c",595,4.8,"Purified Water, Glyceryl Stearate And Peg-100 Stearate,Glyceryl Monostearate,Isopropyl Myristate, Alkyl Benzoate Starch Al-Octenylsuccinate, Niacinamide (Vitamin B3 Diheptyl Succinate (And) Caprloyl Glycerine/Sebasic Acide corpolymer, Ascorbyl Glucoside, Triethanolamine, Caprloyl Glycerine, Undecylenoyl Glycerine And Benzoic Acid Carbomer, Fragrance, Sodium Hyaluronate, Butylated HydroxyToluene, Orange Fruits Extracts, Pineapple Fruits Extracts, Turmeric Extracts, Aloevera Extracts, Kiwi Fruits Extracts, Exotic Berries Extracts.","Brightening, pigmentation, hydration, antioxidant, soothing, dullness","Vitamin C, Hyaluronic Acid, Niacinamide, Turmeric",Cruelty free,"vitamin, pure, glow, day, cream, face, 50",All Skin Types,https://www.mywishcare.com/products/vitamin-c-face-cream,https://www.mywishcare.com/cdn/shop/files/1_07006182-2bf6-4512-8d7f-3019ea6603b7.jpg?v=1706702989&width=1080; https://www.mywishcare.com/cdn/shop/files/2_28055d9a-333e-4c24-af58-b72139e89fd6.jpg?v=1706702988&width=1080; https://www.mywishcare.com/cdn/shop/files/PURE_GLOW_DAY_CREAM_b9b817e4-be9a-465a-8ccf-cad4e6bbf5d7.jpg?v=1710761598&width=1080; https://www.mywishcare.com/cdn/shop/files/4_0f22355d-43eb-4342-b217-da16d8f96639.jpg?v=1710761598&width=1080; https://www.mywishcare.com/cdn/shop/files/5_5b2f2067-8d2d-455e-8a6d-158496c8148e.jpg?v=1710761598&width=1080; https://www.mywishcare.com/cdn/shop/files/6_d6a6c20b-0013-493f-8d29-aeaca2225419.jpg?v=1710761598&width=1080; https://www.mywishcare.com/cdn/shop/files/NEWPACKAGING_10.jpg?v=1710761598&width=1080
SVC005,Cold Pressed Sweet Almond Oil - 200ml,wishcare,Face Oils,Freshly extracted oil from Sweet Almonds.Naturally rich in fatty acds and has abundant Vitamin E.,495,4.8,100% Pure Almond Oil (AYURVEDIC OIL),"Dry skin, nourishment, skin barrier repair, anti-aging",Almond Oil,"Fragrance Free, no colour","almond, oil, pure, 200, 100",All Skin Types,https://www.mywishcare.com/products/100-pure-and-cold-pressed-sweet-almond-oil,https://www.mywishcare.com/cdn/shop/files/1_7052ad4e-244b-4250-a42a-3d56b8040218.jpg?v=1706700904&width=1080; https://www.mywishcare.com/cdn/shop/files/2_27308a55-61d9-4955-b62e-f09f6bd24d67.jpg?v=1706700904&width=1080; https://www.mywishcare.com/cdn/shop/files/3_a4fface1-7e45-47a1-bdf2-2a4701fd3c39.jpg?v=1706700904&width=1080; https://www.mywishcare.com/cdn/shop/files/4_98673d0c-e7c8-4daa-a586-47195c8bddb9.jpg?v=1706700904&width=1080; https://www.mywishcare.com/cdn/shop/files/5_5f6d6c00-aff5-4e9e-9d1c-4e2b71dfd65a.jpg?v=1706700904&width=1080; https://www.mywishcare.com/cdn/shop/files/NEWPACKAGING.jpg?v=1706700904&width=1080
SVC006,Pure Glow AHA Toner | 200ml,wishcare,Toners," WishCare Vitamin C+ Pure Glow Face Toner is packed with the power of 7% AHA, Hyaluronic Acid, Niacinamide &amp; Oranges. This face toner helps you to achieve a bright skin, radiant glow, minimizes pore, and provide you with even skin. WishCare Pure Glow Face Toner is free of harmful toxins such as Alcohol",395,4.8,"Aqua, Propylene Glycol, Glycolic Acid, Glycerin, Aloe-Vera Extract, Witch Hazel Extract, Lactic Acid, Hydrogenated Castor Oil, Niacinamide, Glutamic Acid, Orange Extract, Green Tea Extract,D-Panthenol, Urea, Sucrose, Sorbitol, Squalene, Allantoin, Disodium EDTA, Ethylhexylglycerin.","Exfoliation, acne, pigmentation, hydration, soothing, brightening, oil control","Vitamin C, Hyaluronic Acid, Niacinamide, Aha","Free of harmful toxins such as Alcohol, Sulphate, Parabens, Mineral Oil, Silicones, etc","pure, glow, aha, toner, face, 200",All Skin Types,https://www.mywishcare.com/products/pure-glow-face-toner,https://www.mywishcare.com/cdn/shop/files/1_d91d49c2-77ce-48e6-82a8-7d8a3bbf5054.jpg?v=1706702481&width=1080; https://www.mywishcare.com/cdn/shop/files/2_2fa98f8e-ddb4-44cb-b5f8-01a10bf18e67.jpg?v=1706702481&width=1080; https://www.mywishcare.com/cdn/shop/files/toner.jpg?v=1710761360&width=1080; https://www.mywishcare.com/cdn/shop/files/4_8e34db92-9bba-4454-ba64-980c417e6cb2.jpg?v=1710761360&width=1080; https://www.mywishcare.com/cdn/shop/files/5_8b647980-7b2b-4cb6-a369-b89b18fa5764.jpg?v=1710761360&width=1080; https://www.mywishcare.com/cdn/shop/files/6_0714caea-a8af-47ec-9f44-fa4139c25107.jpg?v=1710761360&width=1080; https://www.mywishcare.com/cdn/shop/files/NEWPACKAGING_9.jpg?v=1710761360&width=1080
SVC007,AHA + BHA Body Lotion | 200ml,wishcare,Body Care,"AHA BHA body lotion helps to reduce body tanning, acne, keratosis pilaris, rough bumps. Best body lotion for Dry skin. Enriched with lactic acid, glycolic acid & salicylic acid helps to detan & get brighter skin. This exfoliates dead skins and reduces strawberry legs to reveal smooth & soft skin.",495,4.8,"Aqua, CocoGlucoside, Acrylate Cross Polymer, Sodium Cocoyl Glutamate, Glycerine, CAPB, Sodium Lactate, Aloe-Vera Extract, Propylene Glycol,Salicylic Acid(BHA), Green Tea Extract, Lactic Acid (AHA), Glycolic Acid (AHA), Hydrogenated Castor Oil, Tea Tree Oil, Chamomile Extract, Xantham Gum, Ethyl Hexyl Glycerine.","Acne, oily skin, blackheads, exfoliation, inflammation, sensitive skin","Salicylic Acid, Glycolic Acid, Lactic Acid, Aha, Bha","Cruelty-free, paraben-free, vegan, gluten-free, fragrance-free and non-toxic","aha, bha, lotion, 200",All Skin Types,https://www.mywishcare.com/products/aha-bha-body-lotion,https://www.mywishcare.com/cdn/shop/files/1_b71a8314-c3bb-4ccf-86df-6b409d9992ed.jpg?v=1706698854&width=1080; https://www.mywishcare.com/cdn/shop/files/2_bd62c3d6-b16e-4bea-b809-18c820b1295c.jpg?v=1706698853&width=1080; https://www.mywishcare.com/cdn/shop/files/aha_bha_2_1.jpg?v=1710760399&width=1620; https://www.mywishcare.com/cdn/shop/files/aha_bha_1.jpg?v=1710760399&width=1620; https://www.mywishcare.com/cdn/shop/files/4_0be3cda5-c60a-4cb0-bab8-a7d7d092d6cb.jpg?v=1710760399&width=1080; https://www.mywishcare.com/cdn/shop/files/5_05229cb5-4700-41f8-afbd-6e6e1a0d67b4.jpg?v=1710760399&width=1080; https://www.mywishcare.com/cdn/shop/files/6_036f9960-56c6-472e-853f-8ee1261fc949.jpg?v=1710760399&width=1080
SVC008,All-Day Face Malai - Above 35Yrs - Hot Dry Weather,Nathabit,Face Moisturizers,"Freshly whipped all-day MALAI moisturiser super-activated with a 4-Step Ayurvedic process. Prepared daily in our Ayurvedic Kitchen with copper-washed ghee, fresh raw milk, aloe vera, fruits, herbs & cold-pressed oils for enhanced nutrition, deep moisture, youth boost & active sun protection.",561,4.1,"Washed desi ghee, raw milk, raw honey, flaxseed oil, walnut oil, aloe vera pulp, silymarin, shea butter, kokum butter, mango butter, olive oil & cream. Flax & Walnut - Flax seeds are a good source of omega-3 fatty acids, lignans (antioxidants), and fibre.","Dryness, aging, pigmentation, inflammation, dullness, skin barrier damage","Vitamin E,C & Omega",chemical free,"day, face, malai, care, flax, bakuchi, 35, 7",Dry to Normal Skin,https://nathabit.in/face-care/all-day-face-malai/malai-flax-bakuchi?ref_sec=ProductsVerticalList%7C2%7CCollection,
SVC009,All-Day Face Malai - Above 35Yrs - Cold Winter Weather,Nathabit,Face Moisturizers,"Freshly whipped all-day MALAI moisturiser super-activated with a 4-Step Ayurvedic process. Prepared daily in our Ayurvedic Kitchen with copper-washed ghee, fresh raw milk, aloe vera, fruits, herbs & cold-pressed oils for enhanced nutrition, deep moisture, youth boost & active sun protection.",359,4.2,"Washed desi ghee, raw milk, raw honey, flaxseed oil, walnut oil, aloe vera pulp, silymarin, shea butter, kokum butter, mango butter, olive oil & cream. Flax & Walnut - Flax seeds are a good source of omega-3 fatty acids, lignans (antioxidants), and fibre","Dryness, aging, pigmentation, inflammation, dullness, skin barrier repair","Vitamin E,C & Omega",chemical free,"day, face, malai, care, flax, walnut, 35, 7",Dry to Normal Skin,https://nathabit.in/face-care/all-day-face-malai/malai-flax-walnut?ref_sec=ProductsVerticalList%7C2%7CCollection,
SVC010,Overnight Face Malai - Deep Night Restore,Nathabit,Face Moisturizers,"Freshly whipped all-day MALAI moisturiser super-activated with a 4-Step Ayurvedic process. Prepared daily in our Ayurvedic Kitchen with copper-washed ghee, fresh raw milk, aloe vera, fruits, herbs & cold-pressed oils for enhanced nutrition, deep moisture & deep night restore.",561,4.1,"washed desi ghee, raw milk, raw honey, cocoa butter, steamed mogra, aloe vera pulp, silymarin, kokum butter, olive oil & cream, almond oil, bakuchi oil, castor oil, coconut oil, green tea, amla, sandalwood","Dryness, pigmentation, uneven skin tone, inflammation, anti-aging, dullness","almond oil,castor oil,coconut oil,green tea,lavender,rosemary,vitamin a,vitamin c,vitamin e",chemical free,"face, malai, night, care, day, 7, 2",All Skin Types (Night Use),https://nathabit.in/face-care/all-day-face-malai/night-malai?ref_sec=ProductsVerticalList%7C2%7CCollection,
